,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
16,NA1_4285647593,14.0,13.0,28.0,36.0,18.0,13.0,451,440,48,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Blue
17,NA1_4252341265,10.0,13.0,27.0,28.0,10.0,13.0,483,523,48,51,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
18,NA1_4310532221,8.0,15.0,32.0,33.0,14.0,15.0,425,435,46,46,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
19,NA1_4284353206,13.0,11.0,34.0,35.0,14.0,6.0,424,437,47,46,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Red
20,NA1_4235992507,22.0,12.0,33.0,24.0,16.0,12.0,477,369,49,42,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
21,NA1_4295252380,25.0,14.0,22.0,19.0,13.0,13.0,443,285,49,39,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,Blue
22,NA1_4309660798,13.0,9.0,35.0,33.0,17.0,9.0,412,397,46,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Red
23,NA1_4258215849,12.0,17.0,32.0,33.0,9.0,18.0,442,431,47,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Red
24,NA1_4300900680,20.0,18.0,22.0,24.0,14.0,19.0,358,417,46,47,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Red
25,NA1_4254231745,7.0,11.0,26.0,35.0,6.0,5.0,418,492,45,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
26,NA1_4286198538,16.0,19.0,33.0,29.0,9.0,19.0,393,437,48,47,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Red
27,NA1_4285801874,15.0,15.0,31.0,29.0,20.0,12.0,386,423,46,47,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,Red
28,NA1_4308952695,18.0,7.0,31.0,27.0,16.0,4.0,449,409,50,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
29,NA1_4070343273,6.0,12.0,28.0,27.0,6.0,12.0,417,436,45,48,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,Red
30,NA1_4286643264,14.0,16.0,25.0,28.0,14.0,8.0,386,388,46,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Blue
31,NA1_4296651524,17.0,17.0,32.0,35.0,23.0,21.0,420,395,46,46,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Red
32,NA1_4314709226,12.0,13.0,35.0,31.0,15.0,12.0,383,417,46,46,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Red
33,NA1_4213822518,20.0,10.0,29.0,35.0,19.0,10.0,427,380,49,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
34,NA1_4238511392,11.0,9.0,32.0,32.0,11.0,15.0,420,449,45,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red
35,NA1_4275020150,8.0,19.0,29.0,34.0,7.0,28.0,320,476,39,49,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,Red
36,NA1_4223609829,12.0,5.0,39.0,29.0,16.0,4.0,439,418,45,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,Blue
37,NA1_4303727351,2.0,20.0,33.0,35.0,1.0,17.0,395,493,43,50,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,Red
38,NA1_4250310476,11.0,11.0,37.0,40.0,25.0,15.0,382,419,48,45,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,Blue
39,NA1_4302161639,13.0,10.0,33.0,31.0,14.0,1.0,436,392,46,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
40,NA1_4276506803,20.0,20.0,33.0,31.0,16.0,11.0,427,418,49,48,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Red
41,NA1_4307912076,21.0,18.0,27.0,25.0,14.0,17.0,426,384,50,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,Blue
42,NA1_4295904881,18.0,5.0,33.0,24.0,11.0,7.0,489,348,52,42,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,Blue
43,NA1_4168019734,6.0,16.0,32.0,33.0,8.0,20.0,393,509,44,51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
44,NA1_4232536469,22.0,7.0,28.0,25.0,19.0,5.0,438,373,49,44,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,Blue
45,NA1_4250403731,4.0,10.0,39.0,37.0,2.0,12.0,403,463,44,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
46,NA1_4301788780,8.0,26.0,30.0,32.0,10.0,18.0,408,422,44,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
47,NA1_4179003084,5.0,17.0,25.0,47.0,7.0,16.0,360,382,43,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
48,NA1_4284732960,10.0,19.0,37.0,40.0,4.0,16.0,403,455,46,49,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
49,NA1_4196009889,16.0,12.0,20.0,28.0,16.0,11.0,400,441,47,47,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Blue
50,NA1_4314026169,11.0,12.0,25.0,25.0,6.0,12.0,427,428,47,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Red
51,NA1_4221422963,18.0,5.0,39.0,25.0,14.0,5.0,446,323,48,42,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,Blue
52,NA1_4291803587,19.0,7.0,32.0,25.0,15.0,5.0,480,369,50,45,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,Blue
53,NA1_4304931724,18.0,12.0,32.0,27.0,12.0,8.0,426,397,49,48,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Blue
54,NA1_4182381833,20.0,8.0,34.0,26.0,16.0,7.0,499,410,50,45,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,Blue
55,NA1_4262688649,7.0,19.0,30.0,35.0,9.0,23.0,414,485,44,51,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
56,NA1_4309410157,10.0,7.0,33.0,37.0,10.0,8.0,431,462,47,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Blue
57,NA1_4311641911,14.0,10.0,58.0,43.0,11.0,9.0,433,407,47,44,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
58,NA1_4066547833,9.0,9.0,40.0,30.0,9.0,10.0,454,434,47,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
59,NA1_4292962236,21.0,10.0,36.0,27.0,24.0,10.0,450,300,49,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,Blue
60,NA1_4299806952,27.0,14.0,29.0,26.0,34.0,16.0,410,347,51,43,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
61,NA1_4300543456,10.0,14.0,32.0,36.0,20.0,16.0,434,461,45,49,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,Red
62,NA1_4273656086,2.0,16.0,41.0,43.0,4.0,17.0,389,425,42,46,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
63,NA1_4285017846,13.0,15.0,22.0,23.0,13.0,23.0,377,406,44,45,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
64,NA1_4312655097,28.0,24.0,23.0,34.0,30.0,19.0,397,443,48,49,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Blue
65,NA1_4200719088,7.0,15.0,19.0,27.0,5.0,11.0,383,454,45,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
66,NA1_4294171762,13.0,23.0,28.0,25.0,9.0,15.0,386,372,46,49,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Red
67,NA1_4273564812,20.0,13.0,30.0,19.0,24.0,7.0,381,426,48,45,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Red
68,NA1_4265881038,23.0,16.0,29.0,23.0,26.0,13.0,411,332,49,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Red
69,NA1_4248226821,12.0,8.0,36.0,40.0,12.0,8.0,459,425,48,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
70,NA1_4247619016,8.0,29.0,24.0,27.0,4.0,18.0,335,397,42,50,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,Red
71,NA1_4313944189,5.0,22.0,28.0,36.0,3.0,14.0,381,463,44,49,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,Red
72,NA1_4306037320,7.0,13.0,29.0,32.0,4.0,13.0,424,425,45,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,Blue
73,NA1_4248160450,13.0,5.0,32.0,33.0,11.0,5.0,474,396,48,43,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
74,NA1_4248892122,10.0,3.0,34.0,30.0,5.0,1.0,473,448,49,45,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
75,NA1_4203969848,16.0,15.0,26.0,27.0,18.0,24.0,413,355,47,45,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,Blue
76,NA1_4302810108,8.0,14.0,33.0,30.0,5.0,11.0,425,401,45,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,Red
77,NA1_4255366900,21.0,1.0,23.0,21.0,26.0,0.0,348,311,44,36,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,7,Blue
78,NA1_4220067001,7.0,5.0,34.0,18.0,10.0,5.0,398,444,45,44,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Red
79,NA1_4273393615,5.0,16.0,25.0,27.0,5.0,16.0,345,480,42,49,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,Red
80,NA1_3990041414,5.0,13.0,30.0,32.0,10.0,10.0,383,474,43,48,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,Red
81,NA1_4276592090,10.0,11.0,40.0,36.0,13.0,9.0,379,372,44,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,Red
82,NA1_4314012069,8.0,28.0,20.0,27.0,5.0,20.0,385,419,44,50,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,Red
83,NA1_4188226898,7.0,16.0,27.0,32.0,5.0,18.0,412,410,44,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
84,NA1_4267294078,31.0,10.0,35.0,31.0,30.0,6.0,461,361,50,43,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
85,NA1_4292857055,10.0,7.0,31.0,26.0,12.0,4.0,435,481,48,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
86,NA1_4299265853,15.0,4.0,21.0,26.0,14.0,2.0,499,373,50,41,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
87,NA1_4266093814,15.0,5.0,24.0,27.0,7.0,8.0,457,325,45,43,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
88,NA1_4285792111,22.0,17.0,27.0,25.0,17.0,18.0,396,351,49,45,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,Blue
89,NA1_4255339064,18.0,12.0,30.0,23.0,19.0,16.0,389,431,46,45,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
90,NA1_4260429191,6.0,13.0,28.0,24.0,6.0,17.0,431,435,44,46,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Blue
91,NA1_4259154962,10.0,11.0,29.0,26.0,9.0,14.0,432,445,46,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
92,NA1_4289542826,3.0,16.0,27.0,39.0,3.0,16.0,390,410,43,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
93,NA1_4196796448,13.0,5.0,31.0,31.0,8.0,4.0,485,408,50,42,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
94,NA1_4271000014,7.0,13.0,28.0,33.0,8.0,12.0,398,470,45,48,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
95,NA1_4284730568,17.0,13.0,30.0,23.0,16.0,11.0,391,353,48,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
96,NA1_4241994767,8.0,10.0,30.0,33.0,9.0,11.0,439,424,44,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,Red
97,NA1_4265127726,11.0,12.0,26.0,32.0,11.0,9.0,435,442,45,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Blue
98,NA1_4310600626,13.0,10.0,39.0,36.0,13.0,11.0,389,408,45,46,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Blue
99,NA1_4287735695,14.0,10.0,34.0,33.0,11.0,6.0,401,479,46,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
100,NA1_4262256073,17.0,11.0,54.0,28.0,16.0,9.0,454,428,50,46,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
101,NA1_4276497016,14.0,11.0,25.0,29.0,9.0,8.0,426,386,46,43,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Blue
102,NA1_4214722073,22.0,11.0,36.0,21.0,34.0,20.0,394,347,46,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
103,NA1_4303070242,20.0,10.0,33.0,31.0,17.0,6.0,427,352,48,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
104,NA1_4168998782,5.0,13.0,28.0,28.0,6.0,11.0,422,454,43,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
105,NA1_4302367104,11.0,19.0,26.0,32.0,11.0,9.0,326,468,45,49,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,Red
106,NA1_4210086648,7.0,6.0,32.0,29.0,6.0,2.0,450,413,47,47,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Blue
107,NA1_4283550203,22.0,12.0,32.0,34.0,25.0,9.0,447,379,47,44,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,Blue
108,NA1_4264984967,9.0,12.0,41.0,40.0,11.0,10.0,427,452,45,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,Red
109,NA1_4246505383,8.0,13.0,40.0,34.0,12.0,18.0,383,423,44,45,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Red
110,NA1_4314091385,13.0,9.0,38.0,38.0,14.0,7.0,498,405,48,46,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
111,NA1_4290650254,26.0,14.0,48.0,44.0,21.0,15.0,475,392,49,45,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Blue
112,NA1_4240718857,17.0,13.0,41.0,46.0,9.0,18.0,420,343,47,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
113,NA1_4283245541,8.0,16.0,35.0,33.0,5.0,10.0,361,444,44,47,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
114,NA1_4283918359,10.0,24.0,32.0,34.0,9.0,19.0,374,445,44,51,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,Red
115,NA1_4214856726,6.0,8.0,44.0,42.0,6.0,12.0,408,423,43,45,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Red
116,NA1_4291375716,10.0,10.0,33.0,26.0,13.0,5.0,454,411,46,47,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,Blue
117,NA1_4237140056,5.0,16.0,32.0,34.0,4.0,14.0,371,492,42,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,Red
118,NA1_4278876453,14.0,14.0,36.0,31.0,14.0,15.0,455,399,47,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
119,NA1_4284523273,16.0,12.0,41.0,53.0,25.0,12.0,372,425,45,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
120,NA1_4222779747,14.0,4.0,45.0,28.0,18.0,6.0,479,481,49,46,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,Blue
121,NA1_4302022107,12.0,14.0,31.0,40.0,16.0,9.0,394,432,47,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
122,NA1_4263259078,20.0,10.0,41.0,35.0,26.0,10.0,439,443,50,46,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Blue
123,NA1_4186557895,8.0,15.0,32.0,28.0,11.0,16.0,380,382,44,47,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
124,NA1_4312957923,8.0,19.0,26.0,35.0,10.0,25.0,358,408,43,46,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,Red
125,NA1_4309824022,20.0,9.0,32.0,30.0,15.0,6.0,441,393,47,44,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
126,NA1_4201461469,13.0,14.0,47.0,41.0,15.0,12.0,363,459,44,46,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,Red
127,NA1_4230019991,17.0,6.0,31.0,31.0,25.0,7.0,423,357,47,44,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,Blue
128,NA1_4297903915,26.0,11.0,38.0,37.0,21.0,14.0,438,376,49,45,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
129,NA1_4315093244,9.0,11.0,30.0,28.0,14.0,5.0,448,413,45,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Red
130,NA1_4311366330,10.0,12.0,24.0,30.0,4.0,13.0,429,430,45,48,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
131,NA1_4265117826,10.0,12.0,33.0,32.0,10.0,15.0,457,483,48,50,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Red
132,NA1_4315687506,8.0,15.0,24.0,33.0,6.0,14.0,362,459,43,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,Red
133,NA1_4310367499,29.0,7.0,41.0,23.0,16.0,5.0,481,345,53,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,Blue
134,NA1_4204095282,15.0,8.0,34.0,31.0,9.0,7.0,436,371,48,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
135,NA1_4309097944,12.0,16.0,37.0,38.0,7.0,12.0,383,426,45,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
136,NA1_4276866018,9.0,15.0,31.0,27.0,6.0,12.0,363,438,45,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Red
137,NA1_4314882866,16.0,11.0,35.0,34.0,18.0,13.0,420,387,46,44,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
138,NA1_4244645415,8.0,15.0,31.0,35.0,10.0,10.0,455,433,44,47,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Red
139,NA1_4287528059,10.0,10.0,33.0,35.0,2.0,12.0,450,386,49,46,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
140,NA1_4234551504,6.0,12.0,28.0,30.0,5.0,16.0,465,486,46,48,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
141,NA1_4250179004,3.0,3.0,20.0,35.0,4.0,4.0,481,494,44,47,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Red
142,NA1_4214395382,8.0,3.0,24.0,23.0,8.0,3.0,467,435,46,44,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,Blue
143,NA1_4250319899,17.0,8.0,33.0,35.0,10.0,4.0,484,382,47,44,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
144,NA1_4256903472,5.0,14.0,43.0,37.0,4.0,9.0,413,447,44,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
145,NA1_4316425351,13.0,7.0,38.0,33.0,12.0,2.0,402,461,48,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
146,NA1_4313434957,13.0,14.0,29.0,29.0,8.0,11.0,418,487,48,50,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
147,NA1_4276645871,9.0,8.0,27.0,27.0,12.0,4.0,440,464,45,48,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
148,NA1_4104829410,16.0,9.0,35.0,29.0,17.0,8.0,506,387,50,46,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Blue
149,NA1_4197078876,11.0,11.0,32.0,27.0,15.0,12.0,421,431,47,44,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Red
150,NA1_4201102413,12.0,6.0,31.0,26.0,9.0,6.0,424,440,47,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
151,NA1_4288555097,4.0,3.0,34.0,36.0,5.0,1.0,497,521,45,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Blue
152,NA1_4223635125,9.0,8.0,30.0,33.0,10.0,8.0,345,461,42,45,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
153,NA1_4274294688,9.0,18.0,33.0,30.0,7.0,10.0,377,442,45,50,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,Red
154,NA1_4280592078,16.0,9.0,38.0,32.0,14.0,10.0,481,445,48,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
155,NA1_4191622110,6.0,11.0,33.0,29.0,3.0,17.0,422,403,46,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
156,NA1_4279322142,6.0,9.0,27.0,36.0,7.0,10.0,421,494,45,46,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Red
157,NA1_4292091247,5.0,12.0,35.0,31.0,5.0,13.0,473,440,45,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
158,NA1_4289715550,12.0,13.0,31.0,32.0,17.0,15.0,385,430,47,46,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Red
159,NA1_4307660304,15.0,11.0,35.0,34.0,18.0,11.0,364,402,45,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
160,NA1_4242553554,20.0,1.0,26.0,22.0,15.0,1.0,485,343,51,39,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,8,Blue
161,NA1_4239356491,18.0,9.0,35.0,35.0,21.0,6.0,468,395,49,46,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
